mean,std_dev,num_orders
1.1081725120544434,0.0342778087684125,1
3.402537536621094,0.152766362648982,2
5.618040943145752,0.1272621753435157,3
8.309337759017945,1.782517156607376,4
9.158330869674682,0.1170462719219843,5
9.99000186920166,1.385078121902601,6
13.983051538467407,0.3015625313691171,7
17.547886753082274,0.5187692929718057,8
23.25557918548584,8.247592482930377,9
30.38496947288513,8.688355354905664,10
31.714451456069945,5.0703642406686695,11
31.6087167263031,3.1680541980951737,12
43.17631945610047,8.368177785189973,13
56.105932569503786,21.51006319813518,14
44.56317915916443,6.212800578584044,15
66.78206491470337,15.128582193436529,16
57.87820262908936,5.317161000069089,17
61.24317922592163,9.235281014653223,18
47.5009889125824,1.875164029540578,19
56.98046669960022,8.642279520283434,20
61.49157800674438,1.8281983240835589,21
62.4763343334198,10.05395943168955,22
73.1329649925232,24.127205075783838,23
106.66283416748047,37.4721648010522,24
111.10528588294983,33.37913685279307,25
172.80405626296997,20.790332386888537,26
199.80548634529114,38.095076473863,27
243.21868734359742,34.731752255496495,28
281.60768699645996,60.937900931471155,29
